"Architecture","Best_Resolution","Boost_Clock","Core_Speed","DVI_Connection","Dedicated","Direct_X","DisplayPort_Connection","HDMI_Connection","Integrated","L2_Cache","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Notebook_GPU","Open_GL","PSU","Pixel_Rate","Power_Connector","Process","ROPs","Release_Date","Release_Price","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate","VGA_Connection"
"Keple GK107-425-A2 ","1600 x 900","NA","1058 MHz","1","Yes","DX 12.0","NA","1","No","256KB","Nvidia","64 Watts","1024 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 Gaiwad Golde Sample 1GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","34 GTexel/s","1"
"Keple GK107-425-A2 ","1600 x 900","NA","993 MHz","1","Yes","DX 12.0","NA","1","No","256KB","Nvidia","64 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 Gaiwad 2GB Editio","No","4.5","400 Watt & 20 Amps","16 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","32 GTexel/s","1"
"Keple GK107-425-A2 ","1600 x 900","NA","1058 MHz","2","Yes","DX 12.0","NA","1","No","256KB","Nvidia","64 Watts","1024 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 Io3D HeculeZ OC 1GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","34 GTexel/s","0"
"Keple GK107-425-A2 ","1600 x 900","NA","1072 MHz","2","Yes","DX 12.0","0","1","No","256KB","Nvidia","64 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 Gigabyte OC 2GB Editio","No","4.5","400 Watt & 27 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","34 GTexel/s","1"
"Keple GK107-425-A2 ","1600 x 900","NA","1085 MHz","2","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","1024 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 EVGA Supeclocked 1GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","35 GTexel/s","0"
"Keple GK107-425-A2 ","1600 x 900","NA","1085 MHz","2","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","4096 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 EVGA Supeclocked 4GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","35 GTexel/s","0"
"Keple GK107-425-A2 ","1600 x 900","NA","993 MHz","1","Yes","DX 12.0","NA","1","No","256KB","Nvidia","64 Watts","1024 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 Gaiwad 1GB Editio","No","4.5","400 Watt & 20 Amps","16 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","32 GTexel/s","1"
"Keple GK107-425-A2 ","1600 x 900","NA","1202 MHz","2","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 EVGA FTW 2GB Editio","No","4.5","400 Watt & 20 Amps","19 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","38 GTexel/s","0"
"Keple GK107-425-A2 ","1600 x 900","NA","1085 MHz","2","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 EVGA Supeclocked 2GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","35 GTexel/s","0"
"Keple GK107-425-A2 ","1600 x 900","NA","1033 MHz","1","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","1024 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 Asus OC 1GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","33 GTexel/s","1"
"Keple GK107-425-A2 ","1600 x 900","NA","1202 MHz","2","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","1024 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 EVGA FTW 1GB Editio","No","4.5","400 Watt & 20 Amps","19 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","38 GTexel/s","0"
"Keple GK107-425-A2 ","1366 x 768","NA","993 MHz","1","Yes","DX 12.0","NA","1","No","256KB","Nvidia","64 Watts","2048 MB ","28.5GB/sec","128 Bit ","891 MHz","DDR3","GeFoce GT 740 Gaiwad Oe-Slot Coole 2GB Editio","No","4.5","400 Watt & 20 Amps","16 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","32 GTexel/s","1"
"Keple GK107-425-A2 ","1366 x 768","NA","993 MHz","1","Yes","DX 12.0","NA","1","No","256KB","Nvidia","64 Watts","1024 MB ","28.5GB/sec","128 Bit ","891 MHz","DDR3","GeFoce GT 740 Gaiwad Oe-Slot Coole 1GB Editio","No","4.5","400 Watt & 20 Amps","16 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","32 GTexel/s","1"
"Keple GK107-425-A2 ","1366 x 768","NA","1059 MHz","2","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","4096 MB ","21.3GB/sec","128 Bit ","667 MHz","DDR3","GeFoce GT 740 EVGA Supeclocked SS 4GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","34 GTexel/s","0"
"Keple GK107-425-A2 ","1366 x 768","NA","1059 MHz","2","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","4096 MB ","28.5GB/sec","128 Bit ","891 MHz","DDR3","GeFoce GT 740 EVGA Supeclocked DS 4GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","34 GTexel/s","0"
"Keple GK107-425-A2 ","1600 x 900","NA","1033 MHz","1","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","2048 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2 Asus OC 2GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","33 GTexel/s","1"
"Keple GK107-425-A2 ","1600 x 900","NA","993 MHz","2","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","1024 MB ","80GB/sec","128 Bit ","1250 MHz","GDDR5","GeFoce GT 740 v2","No","4.5","400 Watt & 29 Amps","16 GPixel/s","Noe ","28m","16","29-May-2014 ","$89.00 ","4096x2160","No","5","32","32 GTexel/s","0"
"Keple GK107-425-A2 ","1366 x 768","NA","1059 MHz","2","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","2048 MB ","28.5GB/sec","128 Bit ","891 MHz","DDR3","GeFoce GT 740 EVGA Supeclocked DS 2GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","34 GTexel/s","0"
"Keple GK107-425-A2 ","1366 x 768","NA","1059 MHz","2","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","2048 MB ","21.3GB/sec","128 Bit ","667 MHz","DDR3","GeFoce GT 740 EVGA Supeclocked SS 2GB Editio","No","4.5","400 Watt & 20 Amps","17 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","34 GTexel/s","0"
"Keple GK107-425-A2 ","1366 x 768","NA","993 MHz","2","Yes","DX 12.0","NA","0","No","256KB","Nvidia","64 Watts","2048 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","GeFoce GT 740","No","4.5","400 Watt & 29 Amps","16 GPixel/s","Noe ","28m","16"," 29-May-2014 ","$79.00 ","4096x2160","No","5","32","32 GTexel/s","0"
"Keple GK107-425-A2 ","1366 x 768","NA","993 MHz","1","Yes","DX 12.0","NA","1","No","256KB","Nvidia","64 Watts","2048 MB ","28.5GB/sec","128 Bit ","891 MHz","DDR3","GeFoce GT 740 Asus 2GB Editio","No","4.5","400 Watt & 20 Amps","16 GPixel/s","Noe ","28m","16","29-May-2014 ","NA","4096x2160","No","5","32","32 GTexel/s","0"
"Femi GF108-400-A1 ","1366 x 768","NA","700 MHz","1","Yes","DX 12.0","0","1","No","256KB","Nvidia","49 Watts","4096 MB ","16GB/sec","128 Bit ","500 MHz","DDR3","GeFoce GT 730 v3 MSI 4GB Editio","No","4.5","300 Watt & 18 Amps","3 GPixel/s","Noe ","40m","4","18-Ju-2014 ","NA","4096x2160","No","5","16","11 GTexel/s","1"
"Femi GF108-400-A1 ","1366 x 768","NA","700 MHz","1","Yes","DX 12.0","0","1","No","256KB","Nvidia","49 Watts","2048 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","GeFoce GT 730 v3 Palit 2GB Editio","No","4.5","300 Watt & 20 Amps","3 GPixel/s","Noe ","40m","4","18-Ju-2014 ","NA","4096x2160","No","5","16","11 GTexel/s","1"
"Femi GF108-400-A1 ","1366 x 768","NA","700 MHz","2","Yes","DX 12.0","0","1","No","256KB","Nvidia","49 Watts","4096 MB ","17.1GB/sec","128 Bit ","533 MHz","DDR3","GeFoce GT 730 v3 Zotac 4GB Editio","No","4.5","300 Watt & 20 Amps","3 GPixel/s","Noe ","40m","4","18-Ju-2014 ","NA","4096x2160","No","5","16","11 GTexel/s","0"
"Maxwell GM107-300-A2 ","1600 x 900","1137 MHz ","1058 MHz","1","Yes","DX 12.0","NA","2","No","2048KB","Nvidia","55 Watts","2048 MB ","80.2GB/sec","128 Bit ","1253 MHz","GDDR5","GeFoce GTX 750 Gigabyte OC Low Pofile 2GB Editio","No","4.5","400 Watt & 29 Amps","18 GPixel/s","Noe ","28m","16","22-Jul-2014 ","NA","4096x2160","No","5","32","36 GTexel/s","0"
"Femi GF108-400-A1 ","1366 x 768","NA","700 MHz","1","Yes","DX 12.0","NA","1","No","256KB","Nvidia","49 Watts","2048 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","GeFoce GT 730 v3 Gigabyte 2GB Editio","No","4.5","300 Watt & 18 Amps","3 GPixel/s","Noe ","40m","4","18-Ju-2014 ","NA","4096x2160","No","5","16","11 GTexel/s","1"
"Femi GF108-400-A1 ","1366 x 768","NA","700 MHz","1","Yes","DX 12.0","NA","1","No","256KB","Nvidia","49 Watts","2048 MB ","21.3GB/sec","128 Bit ","667 MHz","DDR3","GeFoce GT 730 v3 Io3D 2GB Editio","No","4.5","300 Watt & 18 Amps","3 GPixel/s","Noe ","40m","4","18-Ju-2014 ","NA","4096x2160","No","5","16","11 GTexel/s","1"
"Femi GF108-400-A1 ","1366 x 768","NA","700 MHz","1","Yes","DX 12.0","NA","1","No","256KB","Nvidia","49 Watts","2048 MB ","21.3GB/sec","128 Bit ","667 MHz","DDR3","GeFoce GT 730 v3 MSI 2GB Editio","No","4.5","300 Watt & 18 Amps","3 GPixel/s","1x 6-pi ","40m","4","18-Ju-2014 ","NA","4096x2160","No","5","16","11 GTexel/s","1"
"Femi GF108-400-A1 ","1366 x 768","NA","810 MHz","1","Yes","DX 12.0","0","1","No","256KB","Nvidia","65 Watts","2048 MB ","17.1GB/sec","128 Bit ","533 MHz","DDR3","GeFoce GT 730 v3 Biosta OC 2GB Editio","No","4.5","300 Watt & 20 Amps","3 GPixel/s","Noe ","40m","4","18-Ju-2014 ","NA","4096x2160","No","5","16","13 GTexel/s","1"
"Femi GF108-400-A1 ","1366 x 768","NA","700 MHz","1","Yes","DX 12.0","0","1","No","256KB","Nvidia","49 Watts","1024 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","GeFoce GT 730 v3 Gaiwad 1GB Editio","No","4.5","300 Watt & 20 Amps","3 GPixel/s","Noe ","40m","4","18-Ju-2014 ","NA","4096x2160","No","5","16","11 GTexel/s","1"
"Femi GF108-400-A1 ","1366 x 768","NA","700 MHz","1","Yes","DX 12.0","0","1","No","256KB","Nvidia","75 Watts","2048 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","GeFoce GT 730 v3 Asus 2GB Editio","No","4.5","300 Watt & 20 Amps","3 GPixel/s","Noe ","40m","4","18-Ju-2014 ","NA","4096x2160","No","5","16","11 GTexel/s","1"
"Femi GF108-400-A1 ","1366 x 768","NA","700 MHz","1","Yes","DX 12.0","NA","1","No","256KB","Nvidia","49 Watts","4096 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","GeFoce GT 730 v3 Asus 4GB Editio","No","4.5","300 Watt & 18 Amps","3 GPixel/s","Noe ","40m","4","18-Ju-2014 ","NA","4096x2160","No","5","16","11 GTexel/s","1"
"Keple GK208-301-A1 ","1366 x 768","NA","1006 MHz","1","Yes","DX 12.0","0","1","No","128KB","Nvidia","49 Watts","2048 MB ","40.1GB/sec","64 Bit ","1253 MHz","GDDR5","GeFoce GT 730 v2 MSI OC 2GB Editio","No","4.5","300 Watt & 20 Amps","8 GPixel/s","Noe ","28m","8","18-Ju-2014 ","NA","4096x2160","No","5","16","16 GTexel/s","1"
"Keple GK208-301-A1 ","1366 x 768","NA","902 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","38 Watts","2048 MB ","40GB/sec","64 Bit ","1250 MHz","GDDR5","GeFoce GT 730 v2 Zotac 2GB Editio","No","4.5","300 Watt & 18 Amps","7 GPixel/s","Noe ","28m","8","18-Ju-2014 ","NA","4096x2160","No","5","16","14 GTexel/s","1"
"Keple GK208-301-A1 ","1366 x 768","NA","902 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","38 Watts","2048 MB ","40.1GB/sec","64 Bit ","1253 MHz","GDDR5","GeFoce GT 730 v2 Io3D Low Pofile 2GB Editio","No","4.5","300 Watt & 22 Amps","7 GPixel/s","Noe ","28m","8","18-Ju-2014 ","NA","4096x2160","No","5","16","14 GTexel/s","1"
"Keple GK208-301-A1 ","1366 x 768","NA","902 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","38 Watts","1024 MB ","40.1GB/sec","64 Bit ","1253 MHz","GDDR5","GeFoce GT 730 v2 Zotac 1GB Editio","No","4.5","300 Watt & 22 Amps","7 GPixel/s","Noe ","28m","8","18-Ju-2014 ","NA","4096x2160","No","5","16","14 GTexel/s","1"
"Keple GK208-301-A1 ","1366 x 768","NA","1006 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","49 Watts","1024 MB ","40.1GB/sec","64 Bit ","1253 MHz","GDDR5","GeFoce GT 730 v2 MSI OC 1GB Editio","No","4.5","300 Watt & 22 Amps","8 GPixel/s","Noe ","28m","8","18-Ju-2014 ","NA","4096x2160","No","5","16","16 GTexel/s","1"
"Keple GK208-301-A1 ","1366 x 768","NA","902 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","38 Watts","2048 MB ","40GB/sec","64 Bit ","1250 MHz","GDDR5","GeFoce GT 730 v2 Gigabyte Rev 1.0 2GB Editio","No","4.5","300 Watt & 22 Amps","7 GPixel/s","Noe ","28m","8","18-Ju-2014 ","NA","4096x2160","No","5","16","14 GTexel/s","1"
"Keple GK208-301-A1 ","1366 x 768","NA","1006 MHz","1","Yes","DX 12.0","0","1","No","128KB","Nvidia","49 Watts","1024 MB ","40.1GB/sec","64 Bit ","1253 MHz","GDDR5","GeFoce GT 730 v2 Gigabyte OC 1GB Editio","No","4.5","300 Watt & 22 Amps","8 GPixel/s","Noe ","28m","8","15-Ju-2015 ","NA","4096x2160","No","5","16","16 GTexel/s","1"
"Keple GK208 ","1366 x 768","NA","902 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","23 Watts","2048 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","GeFoce GT 730 Asus Silet 2GB Editio","No","4.5","300 Watt & 22 Amps","7 GPixel/s","Noe ","28m","8","18-Ju-2014 ","NA","4096x2160","No","5","16","14 GTexel/s","1"
"Keple GK208-301-A1 ","1366 x 768","NA","902 MHz","1","Yes","DX 12.0","0","1","No","128KB","Nvidia","25 Watts","1024 MB ","40GB/sec","64 Bit ","1250 MHz","GDDR5","GeFoce GT 730 v2","No","4.5","300 Watt & 22 Amps","7 GPixel/s","Noe ","28m","8","18-Ju-2014 ","NA","4096x2160","No","5","16","14 GTexel/s","1"
"Keple GK208 ","1366 x 768","NA","902 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","23 Watts","1024 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","GeFoce GT 730 Asus Silet 1GB Editio","No","4.5","300 Watt & 22 Amps","7 GPixel/s","Noe ","28m","8","18-Ju-2014 ","NA","4096x2160","No","5","16","14 GTexel/s","1"
"Keple GK208-301-A1 ","1366 x 768","NA","902 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","38 Watts","1024 MB ","40.1GB/sec","64 Bit ","1253 MHz","GDDR5","GeFoce GT 730 v2 Io3D Low Pofile 1GB Editio","No","4.5","300 Watt & 22 Amps","7 GPixel/s","1x 6-pi ","28m","8","18-Ju-2014 ","NA","4096x2160","No","5","16","14 GTexel/s","1"
"Femi GF108-400-A1 ","1366 x 768","NA","700 MHz","1","Yes","DX 12.0","0","1","No","256KB","Nvidia","49 Watts","1024 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","GeFoce GT 730 v3","No","4.5","300 Watt & 22 Amps","3 GPixel/s","Noe ","40m","4","18-Ju-2014 ","NA","4096x2160","No","5","16","11 GTexel/s","1"
"Keple GK208-301-A1 ","1366 x 768","NA","902 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","38 Watts","2048 MB ","40GB/sec","64 Bit ","1250 MHz","GDDR5","GeFoce GT 730 v2 Gigabyte Rev 2.0 2GB Editio","No","4.5","300 Watt & 22 Amps","7 GPixel/s","Noe ","28m","8","09-Dec-2014 ","NA","4096x2160","No","5","16","14 GTexel/s","1"
"Keple GK208 ","1366 x 768","NA","902 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","23 Watts","4096 MB ","14.4GB/sec","64 Bit ","902 MHz","DDR3","GeFoce GT 730 Afox Low Pofile 4GB Editio","No","4.5","300 Watt & 22 Amps","7 GPixel/s","Noe ","28m","8","18-Ju-2014 ","NA","4096x2160","No","5","16","14 GTexel/s","1"
"Keple GK208-301-A1 ","1366 x 768","NA","902 MHz","1","Yes","DX 12.0","0","1","No","128KB","Nvidia","25 Watts","2048 MB ","40GB/sec","64 Bit ","1250 MHz","GDDR5","GeFoce GT 730 v2 EVGA Low Pofile 2GB Editio","No","4.5","300 Watt & 20 Amps","7 GPixel/s","Noe ","28m","8","18-Ju-2014 ","NA","4096x2160","No","5","16","14 GTexel/s","1"
"Keple GK208 ","1366 x 768","NA","797 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","19 Watts","1024 MB ","40GB/sec","64 Bit ","1250 MHz","GDDR5","GeFoce GT 720 v2","No","4.5","300 Watt & 20 Amps","6 GPixel/s","Noe ","28m","8","27-Ma-2014 ","$59.00 ","4096x2160","No","5","16","13 GTexel/s","1"
"Keple GK208 ","1366 x 768","NA","797 MHz","1","Yes","DX 12.0","0","1","No","128KB","Nvidia","19 Watts","2048 MB ","40GB/sec","64 Bit ","1250 MHz","GDDR5","GeFoce GT 720 v2 MSI 2GB Editio","No","4.5","300 Watt & 20 Amps","6 GPixel/s","Noe ","28m","8"," 27-Ma-2014 ","NA","4096x2160","No","5","16","13 GTexel/s","1"
"Keple GK208 ","1366 x 768","NA","902 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","23 Watts","2048 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","GeFoce GT 730","No","4.5","300 Watt & 22 Amps","7 GPixel/s","Noe ","28m","8","18-Ju-2014 ","$89.00 ","4096x2160","No","5","16","14 GTexel/s","1"
"NV16 ","NA","NA","NA","0","Yes","DX 7.0","NA","0","No","0KB","Nvidia","NA","64 MB ","3.7GB/sec","128 Bit ","230 MHz","DDR","GeFoce2 Ulta","No","1.2","NA","NA","Noe ","NA","NA","14-Aug-2000 ","NA","NA","No","NA","NA","NA","0"
"Keple GK208 ","1366 x 768","NA","954 MHz","1","Yes","DX 12.0","0","1","No","128KB","Nvidia","19 Watts","2048 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","GeFoce GT 710 v2","No","4.5","300 Watt & 22 Amps","8 GPixel/s","Noe ","28m","8","26-Ja-2016 ","NA","4096x2160","No","5","16","15 GTexel/s","1"
"Femi GF119-300-A1 ","1366 x 768","NA","810 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","30 Watts","1024 MB ","14.4GB/sec","64 Bit ","898 MHz","DDR3","GeFoce GT 710","No","4.5","300 Watt & 22 Amps","3 GPixel/s","Noe ","40m","4","22-Aug-2014 ","NA","4096x2160","No","5","8","6 GTexel/s","1"
"Keple GK208 ","1366 x 768","NA","797 MHz","1","Yes","DX 12.0","NA","1","No","128KB","Nvidia","19 Watts","1024 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","GeFoce GT 720","No","4.5","300 Watt & 22 Amps","6 GPixel/s","Noe ","28m","8","27-Ma-2014 ","$49.00 ","4096x2160","No","5","16","13 GTexel/s","1"
"NV11 ","NA","NA","NA","0","Yes","DX 7","NA","0","No","0KB","Nvidia","4 Watts","64 MB ","2.7GB/sec","128 Bit ","166 MHz","DDR","GeFoce 2 MX 64MB","No","1.2","NA","NA","Noe ","NA","NA","28-Ju-2000 ","NA","1600x1200","No","NA","NA","NA","2"
"NV11 ","NA","NA","NA","0","Yes","DX 7","NA","0","No","0KB","Nvidia","4 Watts","64 MB ","1.3GB/sec","64 Bit ","166 MHz","DDR","GeFoce 2 MX 400 64MB","No","1.2","NA","NA","Noe ","NA","NA","03-Ma-2001 ","NA","1600x1200","No","NA","NA","NA","2"
"Keple GK208 ","1366 x 768","NA","954 MHz","1","Yes","DX 12.0","0","1","No","128KB","Nvidia","25 Watts","2048 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","GeFoce GT 710 v2 EVGA Low Pofile 2GB Editio","No","4.5","300 Watt & 20 Amps","8 GPixel/s","Noe ","28m","8","26-Ja-2016 ","NA","4096x2160","No","5","16","15 GTexel/s","1"
"NV15 ","NA","NA","NA","0","Yes","DX 7.0","NA","0","No","0KB","Nvidia","NA","64 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","GeFoce2 Ti","No","1.2","NA","NA","Noe ","NA","NA","01-Nov-2001 ","NA","NA","No","NA","NA","NA","0"
"NV15 ","NA","NA","NA","0","Yes","DX 7.0","NA","0","No","0KB","Nvidia","NA","32 MB ","2.7GB/sec","128 Bit ","166 MHz","DDR","GeFoce2 GTS","No","1.2","NA","NA","Noe ","NA","NA","26-Ap-2000 ","NA","NA","No","NA","NA","NA","0"
"NV36 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","Nvidia","NA","256 MB ","14.4GB/sec","128 Bit ","450 MHz","DDR2","GeFoce FX 5700 Ulta","No","1.5","NA","NA","Noe ","NA","NA","23-Oct-2003 ","NA","2048x1536","No","2","NA","NA","1"
"NV11 ","NA","NA","NA","NA","Yes","DX 7","NA","0","No","0KB","Nvidia","NA","32 MB ","1.3GB/sec","64 Bit ","166 MHz","DDR","GeFoce 2 MX 100/200 32MB","No","1.2","NA","NA","Noe ","NA","NA","03-Ma-2001 ","NA","1600x1200","No","NA","NA","NA","1"
"NV35 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","Nvidia","59 Watts","256 MB ","13.6GB/sec","256 Bit ","425 MHz","DDR","GeFoce FX 5900 Ulta","No","1.5","NA","2 GPixel/s","Noe ","130m","4","12-May-2003 ","NA","2048x1536","No","2","4","2 GTexel/s","1"
"NV36 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","Nvidia","NA","256 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","GeFoce FX 5700 VE","No","1.5","NA","NA","Noe ","NA","NA","02-Ja-2003 ","NA","2048x1536","No","2","NA","NA","1"
"NV36 ","NA","NA","NA","1","Yes","DX 9.0b","NA","NA","No","0KB","Nvidia","NA","256 MB ","4GB/sec","128 Bit ","250 MHz","DDR","GeFoce FX 5700","No","1.5","NA","NA","Noe ","NA","NA","01-Oct-2003 ","NA","2048x1536","No","2","NA","NA","1"
"NV31 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","Nvidia","NA","128 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","GeFoce FX 5600 XT","No","1.5","NA","NA","Noe ","NA","NA","01-Ma-2003 ","NA","2048x1536","No","2","NA","NA","1"
"NV34B ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","Nvidia","NA","256 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","GeFoce FX 5500","No","1.5","NA","NA","Noe ","NA","NA","01-Ma-2004 ","NA","2048x1536","No","2","NA","NA","1"
"NV36 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","Nvidia","NA","128 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","GeFoce FX 5700 LE","No","1.5","NA","NA","Noe ","NA","NA","01-Ma-2004 ","NA","2048x1536","No","2","NA","NA","1"
"NV31 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","Nvidia","NA","128 MB ","5.6GB/sec","128 Bit ","350 MHz","DDR","GeFoce FX 5600 Ulta","No","1.5","NA","NA","Noe ","NA","NA","06-Ma-2003 ","NA","2048x1536","No","2","NA","NA","1"
"NV34 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","Nvidia","NA","128 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","GeFoce FX 5200","No","1.5","NA","NA","Noe ","NA","NA","01-Ma-2003 ","NA","2048x1536","No","2","NA","NA","1"
"NV25 ","NA","NA","NA","0","Yes","DX 8.1","NA","0","No","0KB","Nvidia","NA","128 MB ","4.4GB/sec","128 Bit ","275 MHz","DDR","GeFoce4 Ti 4400","No","1.3","NA","NA","Noe ","NA","NA","06-Feb-2002 ","NA","NA","No","1.3","NA","NA","0"
"NV25 ","NA","NA","NA","0","Yes","DX 8.1","NA","0","No","0KB","Nvidia","NA","128 MB ","5.2GB/sec","128 Bit ","325 MHz","DDR","GeFoce4 Ti 4600 ","No","1.3","NA","NA","Noe ","NA","NA","06-Feb-2002 ","NA","NA","No","1.3","NA","NA","0"
"Keple GK208 ","1366 x 768","NA","954 MHz","1","Yes","DX 12.0","0","1","No","128KB","Nvidia","25 Watts","2048 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","GeFoce GT 710 v2 EVGA Passive 2GB Editio","No","4.5","300 Watt & 20 Amps","8 GPixel/s","Noe ","28m","8","26-Ja-2016 ","NA","4096x2160","No","5","16","15 GTexel/s","1"
